# sha256 per (owning processor pin, image) for the control-plane ROMs ooc.sh
# generates and measures (#245). Each generator is deterministic per pin;
# a mismatch means the generator regressed or the ledger is stale, and
# ooc.sh refuses to price the design either way. A pin bump re-records with
#   ./ooc.sh --record-rom-digests
# and that diff is reviewed with the bump. Columns: pin<TAB>image<TAB>sha256.
0922e43408f891fc0b84a84691df86b4fd0f1c0d	ltn_rom.hex	23cc67eeadc7ecad8c9ceb7f9391095b64ada44d4e0f3a232ce82a2a69e7e956
0922e43408f891fc0b84a84691df86b4fd0f1c0d	ucode.hex	23605682298004274d80437a4ad83640c2d70e4fc161b23defb7c6eab6fa7144
09f9bf3846511f8388d995126502ed92eaa65213	ltn_rom.hex	23cc67eeadc7ecad8c9ceb7f9391095b64ada44d4e0f3a232ce82a2a69e7e956
09f9bf3846511f8388d995126502ed92eaa65213	ucode.hex	23605682298004274d80437a4ad83640c2d70e4fc161b23defb7c6eab6fa7144
0c208442c67213c04bde0eb75ec0f649eb09890b	ltn_rom.hex	23cc67eeadc7ecad8c9ceb7f9391095b64ada44d4e0f3a232ce82a2a69e7e956
0c208442c67213c04bde0eb75ec0f649eb09890b	ucode.hex	e77ca1f64dfcbcffb2290b9acd812fa3790a78220558cf44f306d904f758e4dc
2faa5af8889d97616bda1369e4739a546da7b0f1	ltn_rom.hex	23cc67eeadc7ecad8c9ceb7f9391095b64ada44d4e0f3a232ce82a2a69e7e956
2faa5af8889d97616bda1369e4739a546da7b0f1	ucode.hex	e77ca1f64dfcbcffb2290b9acd812fa3790a78220558cf44f306d904f758e4dc
3770ae02c56ca712d4a3505f429298b62edd5da8	ltn_rom.hex	23cc67eeadc7ecad8c9ceb7f9391095b64ada44d4e0f3a232ce82a2a69e7e956
3770ae02c56ca712d4a3505f429298b62edd5da8	ucode.hex	e77ca1f64dfcbcffb2290b9acd812fa3790a78220558cf44f306d904f758e4dc
424c688fa2205b934a7689a58f2aa766420f2326	ltn_rom.hex	23cc67eeadc7ecad8c9ceb7f9391095b64ada44d4e0f3a232ce82a2a69e7e956
424c688fa2205b934a7689a58f2aa766420f2326	ucode.hex	23605682298004274d80437a4ad83640c2d70e4fc161b23defb7c6eab6fa7144
4b2d710b2a73719e1533d73eff9252fac5534732	ltn_rom.hex	23cc67eeadc7ecad8c9ceb7f9391095b64ada44d4e0f3a232ce82a2a69e7e956
4b2d710b2a73719e1533d73eff9252fac5534732	ucode.hex	305d682d98073506334b343e8b3c815c3e2e4ffbb3806f42c94aa826aa6729e8
5d2c0f31129cb165229ee68bb9e8c6f50f56e038	gptp_ucode.hex	f2d4a1fc22b6ca7c2e210448d302a1951841e89893ccf89197588a130fced983
5dce647ab5a01a6ecff9a982b22e3a4a1d946d3d	gptp_ucode.hex	c496ed8af59edd424e7d980aa3442bb725c745f44469ce53ec3a4d219fa30371
6a9a12416b90158cb4762ab100ede2711bdab76f	ltn_rom.hex	23cc67eeadc7ecad8c9ceb7f9391095b64ada44d4e0f3a232ce82a2a69e7e956
6a9a12416b90158cb4762ab100ede2711bdab76f	ucode.hex	305d682d98073506334b343e8b3c815c3e2e4ffbb3806f42c94aa826aa6729e8
6e6237f4ccccb8053d6db55266742eb9d1f63acf	gptp_ucode.hex	7a80d82e3d36ac7fe70eb202d77b9ba0b58daf356c78cb2cc0aba347a181a586
7fa64e99490b4648797374d3fdb1fedf08145e91	gptp_ucode.hex	548b15c133f2b13835ca0221fc9d3d31ba0f46a9f49a878ee0633fc24ad48b8a
870ff88ad35bbd532244e4c7e6d7661b9f6e1366	ltn_rom.hex	23cc67eeadc7ecad8c9ceb7f9391095b64ada44d4e0f3a232ce82a2a69e7e956
870ff88ad35bbd532244e4c7e6d7661b9f6e1366	ucode.hex	23605682298004274d80437a4ad83640c2d70e4fc161b23defb7c6eab6fa7144
8dbe52605f17b324de15cf5c8f30c4be1fde9137	ltn_rom.hex	23cc67eeadc7ecad8c9ceb7f9391095b64ada44d4e0f3a232ce82a2a69e7e956
8dbe52605f17b324de15cf5c8f30c4be1fde9137	ucode.hex	e77ca1f64dfcbcffb2290b9acd812fa3790a78220558cf44f306d904f758e4dc
8f2f58fb2cc26e3d37170744b83f9909786a3105	ltn_rom.hex	23cc67eeadc7ecad8c9ceb7f9391095b64ada44d4e0f3a232ce82a2a69e7e956
8f2f58fb2cc26e3d37170744b83f9909786a3105	ucode.hex	305d682d98073506334b343e8b3c815c3e2e4ffbb3806f42c94aa826aa6729e8
903a58125da89ba445c737e6d7db9ea5a8ba25f6	gptp_ucode.hex	548b15c133f2b13835ca0221fc9d3d31ba0f46a9f49a878ee0633fc24ad48b8a
